PFPR,TREATMENT_COVERAGE,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,TIME_PARTNER_DRUG_RES_FREQ_TO_1p,TIME_PARTNER_DRUG_RES_FREQ_TO_5p,TIME_PARTNER_DRUG_RES_FREQ_TO_10p,TIME_PARTNER_DRUG_RES_FREQ_TO_20p
1,0.2,0.5,28.1041096,34.3534247,39.5232877,0.750684932,30.1835616,16,11,11,13,8,3.53355,0.0849315068,0.0849315068,0.0849315068,0.0849315068
1,0.2,0.5,24.6849315,32.4383562,35.7726027,0.164383562,22.6821918,12,18,6,10,15,3.61489,0.0849315068,0.0849315068,0.0849315068,0.0849315068
1,0.2,0.5,5.92054795,15.5068493,18.6794521,1.00273973,15.7589041,11,5,13,8,11,4.20188,0.0849315068,0.0849315068,0.0849315068,0.0849315068
1,0.2,0.5,15.7589041,23.8493151,27.4328767,1.49863014,24.4328767,6,9,13,4,8,3.72557,0.0849315068,0.0849315068,0.0849315068,0.0849315068
1,0.2,0.5,17.0136986,20.5972603,22.9315068,0.498630137,17.8465753,9,11,8,12,13,3.78749,0.0849315068,0.0849315068,0.0849315068,0.0849315068
1,0.2,0.5,13.4246575,30.1068493,35.0246575,0.416438356,30.2684932,12,15,9,7,12,3.68175,0.0849315068,0.0849315068,0.0849315068,0.0849315068
1,0.2,0.5,11.4219178,20.5972603,24.7671233,0.668493151,15.4246575,13,13,7,8,12,3.90762,0.0849315068,0.0849315068,0.0849315068,0.0849315068
1,0.2,0.5,21.7643836,29.6876712,34.3534247,0.668493151,18.3424658,14,12,14,15,4,3.73115,0.0849315068,0.0849315068,0.0849315068,0.0849315068
1,0.2,0.5,15.339726,20.5123288,22.9315068,0.835616438,20.430137,10,7,4,11,12,3.81734,0.0849315068,0.0849315068,0.0849315068,0.0849315068
1,0.2,0.5,26.2657534,36.109589,40.0273973,0.668493151,23.0164384,11,9,7,13,8,3.57374,0.0849315068,0.0849315068,0.0849315068,0.0849315068
1,0.2,0.5,14.9260274,20.7643836,23.1780822,0.668493151,18.1753425,10,7,5,8,17,3.846,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,20.3452055,31.6027397,36.6082192,1.24931507,31.0219178,66,52,53,53,47,13.2881,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,17.5945205,23.5972603,28.1041096,1.75068493,24.3479452,75,64,51,65,53,13.5617,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,15.1726027,30.9369863,35.8575342,1.66849315,27.9342466,72,54,56,41,40,13.1692,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,16.0958904,26.1041096,30.1068493,2.00273973,26.2657534,63,61,71,63,43,13.4106,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,7.67123288,16.8465753,20.5972603,1.83561644,17.3424658,70,49,48,52,54,13.8356,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,15.0109589,21.1013699,24.6,0.498630137,21.6821918,59,63,41,73,40,13.6867,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,12.8438356,23.7643836,29.4356164,2.24931507,22.7643836,68,58,68,55,60,13.4861,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,11.2547945,21.2630137,25.4328767,1.33150685,22.430137,61,51,60,47,56,13.5349,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,16.6794521,30.769863,35.0246575,1.66849315,29.3506849,61,52,50,55,50,13.3128,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,27.3479452,37.1890411,40.0273973,2.91780822,35.7726027,55,75,56,72,48,13.0535,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,6.75342466,18.0136986,22.430137,2.66849315,18.8465753,59,53,63,54,63,13.638,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,8.09041096,14.5917808,18.6794521,1.41643836,15.0109589,63,57,60,58,50,13.8037,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,16.5945205,24.4328767,31.2684932,2.24931507,25.7671233,56,66,70,53,50,13.3881,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,13.2575342,29.2684932,34.690411,2.83561644,25.1041096,50,77,52,53,67,13.2559,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,7.09041096,12.5917808,16.0109589,2.16438356,13.339726,60,47,56,54,56,14.0297,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,9.42191781,17.4273973,22.6821918,2.16438356,18.260274,68,61,53,53,50,13.7614,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,8.09041096,20.0136986,24.1013699,0.835616438,20.5972603,60,56,52,81,59,13.6105,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,14.7589041,24.5150685,28.8547945,2.33150685,22.6821918,56,72,51,54,56,13.542,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,13.339726,40.0273973,40.0273973,1.83561644,38.6082192,52,64,55,61,46,13.1377,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,6.50136986,12.6767123,17.7616438,2.66849315,13.0958904,73,62,45,44,55,13.7777,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,10.6739726,18.3424658,24.6,1.58356164,18.509589,61,64,55,44,51,13.5957,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,16.6794521,26.1808219,30.8547945,2.08767123,24.6849315,47,56,38,50,48,13.4849,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,4.41917808,14.0109589,18.0136986,0.835616438,14.7589041,60,63,53,53,51,13.9332,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,10.0082192,18.0136986,20.8493151,2.83561644,18.1753425,58,64,52,56,48,13.8837,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,13.2575342,22.2630137,27.5150685,2.24931507,23.9315068,50,57,61,49,55,13.6031,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,5.33424658,13.7589041,18.3424658,3.83561644,15.9260274,64,71,56,53,64,13.8177,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,6.75342466,15.8438356,19.3424658,2.08767123,17.0136986,63,54,51,61,55,13.7965,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,5.16712329,35.7726027,39.6082192,2.24931507,34.1863014,56,68,62,55,47,13.3167,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,6.67123288,12.4246575,20.5123288,1.41643836,13.7589041,62,57,52,63,67,13.7229,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,21.1780822,37.4410959,40.0273973,1.91780822,37.2739726,68,61,62,53,53,13.0482,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,14.5917808,21.0164384,25.6,2.16438356,21.1780822,56,63,66,45,58,13.6936,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,10.5890411,15.6767123,18.5945205,1.66849315,16.8465753,70,63,58,56,67,13.5391,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,16.0958904,22.8493151,25.8520548,1.16438356,23.3452055,49,49,68,64,63,13.4935,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,12.6767123,21.1013699,25.2657534,4.25205479,20.6821918,60,61,53,67,59,13.5019,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,26.5150685,34.109589,40.0273973,2.49863014,33.690411,67,62,61,57,70,13.2641,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,18.4273973,25.0191781,28.4356164,1.08767123,23.5972603,55,68,60,59,47,13.4328,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,8.3369863,17.6794521,22.2630137,2.16438356,19.509589,70,62,60,53,63,13.7247,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,12.0082192,17.1753425,21.3452055,2.33150685,18.260274,62,73,57,44,46,13.6934,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,4.41917808,14.2575342,17.7616438,2.83561644,16.0958904,64,63,71,50,60,13.8369,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,7.00547945,15.9260274,19.509589,2.49863014,18.0986301,70,56,50,48,49,13.8053,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,6.09041096,11.0082192,14.8438356,0.416438356,13.9260274,54,58,47,50,58,13.9887,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,23.2630137,28.8547945,33.690411,1.91780822,27.0191781,60,58,62,50,57,13.3316,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,10.6739726,17.0986301,22.1013699,1.83561644,16.9287671,62,59,53,65,64,13.7726,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,10.4219178,17.0986301,21.5123288,3.08767123,18.0986301,61,64,74,45,56,13.7127,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,7.50136986,24.0164384,27.5150685,1.08767123,21.5972603,59,57,47,48,48,13.4735,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,3.16438356,10.2547945,13.9260274,2.91780822,13.7589041,61,65,61,49,61,13.968,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,7.75342466,18.8465753,24.8520548,2.75068493,20.5123288,58,70,67,54,56,13.5114,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,19.3424658,25.7671233,29.6876712,2.08767123,24.6849315,57,60,51,51,66,13.3712,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,4.16712329,13.0958904,18.4273973,2.58356164,14.9260274,55,61,59,57,64,13.8883,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,25.1041096,30.8547945,35.2712329,3.33150685,30.6027397,78,53,52,69,47,13.3669,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,12.5068493,16.7616438,21.1013699,1.49863014,17.4273973,63,55,60,54,46,13.6601,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,15.5917808,23.430137,27.1041096,0.750684932,23.7643836,65,62,47,64,47,13.5293,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,19.0986301,30.769863,36.6931507,3.16438356,29.1835616,63,60,46,50,71,13.3029,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,16.6794521,29.0219178,33.1863014,2.58356164,27.4328767,58,62,72,62,48,13.3102,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,18.5945205,25.6,30.2684932,2.00273973,24.9342466,57,52,57,62,56,13.5275,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,13.1726027,19.0986301,23.5123288,2.00273973,20.1780822,63,54,59,58,60,13.6472,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,18.3424658,29.8547945,35.0246575,3.41643836,25.5150685,60,69,55,57,80,13.2131,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,7.09041096,27.8520548,33.109589,1.83561644,28.3506849,58,59,62,52,46,13.3159,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,11.169863,18.260274,23.0164384,3.33150685,21.0164384,57,53,61,53,60,13.7034,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,25.6,34.8575342,38.0273973,2.08767123,35.5205479,72,67,44,50,54,13.2074,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,11.9232877,27.3479452,31.5178082,1.33150685,24.9342466,56,54,60,63,58,13.4517,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,12.2575342,22.1780822,27.9342466,2.24931507,20.9315068,69,53,52,52,55,13.6269,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,7.67123288,16.9287671,23.9315068,3.00273973,19.5945205,61,49,55,49,56,13.6691,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,11.6739726,22.5972603,25.7671233,1.75068493,21.6821918,77,53,52,52,43,13.5087,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,6.83835616,15.4246575,20.430137,2.49863014,17.0136986,53,59,55,62,60,13.7425,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,3.08767123,11.0082192,19.3424658,5.41917808,16.9287671,61,47,54,52,71,13.7696,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,14.5917808,30.769863,35.4383562,2.41643836,29.6027397,65,59,64,45,51,13.2734,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,20.6821918,29.9369863,33.7726027,2.75068493,31.3506849,74,66,57,63,50,13.307,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,12.8438356,20.2630137,24.4328767,4.00273973,21.1013699,61,63,62,56,65,13.5619,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,7.33424658,13.8438356,18.4273973,2.33150685,16.0958904,55,67,57,64,49,13.8212,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,13.0109589,22.8493151,27.3479452,2.33150685,24.2657534,60,64,67,71,53,13.5378,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,7.58630137,15.9260274,21.1013699,3.49863014,18.509589,71,66,52,48,54,13.6722,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,10.6739726,23.8493151,29.6876712,3.00273973,23.5972603,50,62,52,60,58,13.464,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,13.8438356,21.6821918,25.0191781,1.66849315,22.0164384,58,60,63,46,49,13.6565,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,16.1753425,27.7671233,31.5178082,2.41643836,24.1013699,57,48,60,58,52,13.3231,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,7.67123288,16.4273973,19.7616438,0.583561644,17.7616438,52,60,53,45,48,13.7575,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,31.9369863,39.6082192,40.0273973,1.75068493,38.3561644,70,75,52,60,50,13.2014,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,12.6767123,20.0136986,28.2684932,2.08767123,19.7616438,54,55,54,60,45,13.4998,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,7.00547945,14.0958904,18.9287671,3.16438356,15.8438356,57,64,50,63,49,13.6574,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,2.58356164,26.7671233,30.4356164,2.41643836,26.9342466,64,69,45,40,53,13.4608,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,27.7671233,37.2739726,40.0273973,7.16712329,34.939726,59,77,66,72,61,13.1356,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,4.75342466,12.339726,17.1753425,2.08767123,14.5068493,55,68,52,63,52,13.8733,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,16.5945205,24.7671233,30.6027397,2.41643836,23.5972603,63,63,57,55,55,13.427,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,6.75342466,20.5972603,24.0164384,2.83561644,22.5972603,53,72,70,65,47,13.7251,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,5.83835616,16.7616438,20.7643836,3.83561644,18.8465753,58,49,75,61,74,13.7979,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,20.2630137,29.2684932,33.690411,1.00273973,29.2684932,62,70,65,45,48,13.3514,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,30.5178082,39.6082192,40.0273973,2.24931507,39.7753425,67,64,61,64,50,13.1726,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,7.00547945,13.339726,18.509589,2.16438356,16.0958904,57,46,58,61,49,13.8883,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,27.2657534,34.5205479,40.0273973,2.75068493,35.0246575,67,56,48,60,47,13.1632,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,17.260274,28.6027397,32.1068493,2.41643836,28.6876712,49,55,69,57,65,13.2357,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,8.5890411,17.8465753,24.6849315,1.91780822,19.7616438,56,56,56,50,54,13.5988,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,15.9260274,34.6054795,39.0273973,2.83561644,34.3534247,68,54,55,61,61,13.1295,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,9.3369863,16.260274,22.5972603,2.16438356,16.7616438,69,47,46,52,50,13.7928,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,8.42191781,16.3424658,19.0136986,1.91780822,16.509589,57,69,51,51,58,13.7349,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,7.92054795,21.8493151,27.1041096,2.91780822,21.3452055,55,67,66,57,51,13.5128,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,10.5890411,18.4273973,22.430137,3.83561644,19.8465753,55,63,47,69,68,13.6611,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,12.0931507,21.1013699,25.6,1.91780822,21.2630137,68,57,53,68,53,13.762,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,17.509589,23.430137,27.2657534,2.24931507,22.5972603,53,71,68,57,62,13.6097,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,22.9315068,34.2712329,38.5232877,1.00273973,30.4356164,63,49,61,50,40,13.2601,0.0849315068,0.0849315068,0.0849315068,0.0849315068
5,0.2,0.5,5.41917808,15.1726027,19.6794521,1.24931507,19.6794521,58,54,63,67,46,13.7285,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,7.00547945,12.8438356,17.7616438,2.33150685,16.4273973,159,147,124,118,103,24.9844,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,9.00821918,20.7643836,24.6849315,2.24931507,22.2630137,126,142,132,140,126,24.6946,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,10.0082192,28.8547945,33.3534247,3.33150685,29.9369863,148,137,118,138,123,24.2847,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,13.339726,22.8493151,27.2657534,2.08767123,23.3452055,163,146,145,124,124,24.6902,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,5.41917808,12.2575342,16.7616438,2.75068493,15.1726027,151,120,124,132,115,25.0329,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,34.690411,40.0273973,40.0273973,2.91780822,40.0273973,136,128,122,118,100,23.979,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,5.25205479,18.0136986,22.1013699,2.66849315,19.7616438,148,125,136,138,115,24.7947,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,13.2575342,21.5972603,25.6,1.66849315,23.5123288,152,145,119,147,140,24.6897,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,5.25205479,14.5917808,18.6794521,2.66849315,14.7589041,159,142,115,110,115,25.0532,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,17.3424658,25.1041096,29.2684932,3.41643836,25.7671233,149,145,143,130,112,24.5185,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,15.7589041,23.9315068,29.6027397,3.91780822,26.4328767,135,149,122,125,142,24.4446,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,9.16986301,16.6794521,21.3452055,3.66849315,18.509589,125,149,152,145,122,24.8928,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,5.09041096,16.7616438,21.9315068,2.66849315,18.0986301,145,139,118,119,110,24.7962,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,8.09041096,19.6794521,24.2657534,2.41643836,22.6821918,161,114,124,105,112,24.5755,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,21.0164384,31.769863,37.1890411,3.91780822,32.7726027,142,123,126,112,140,24.2079,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,4.67123288,12.9260274,16.9287671,1.75068493,15.5917808,136,133,116,109,134,24.9657,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,12.2575342,20.5972603,26.0191781,2.33150685,22.7643836,121,146,133,148,125,24.4851,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,6.50136986,13.0109589,18.5945205,2.58356164,15.0109589,126,142,115,142,117,24.9391,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,5.67123288,20.8493151,26.8520548,1.66849315,22.7643836,145,142,118,102,94,24.7155,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,21.430137,27.3479452,31.9369863,4.92054795,27.4328767,155,137,126,122,130,24.2616,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,6.16712329,14.5917808,18.8465753,2.83561644,17.3424658,141,125,135,113,139,24.8656,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,8.50410959,19.3424658,24.4328767,2.91780822,20.1780822,144,148,140,145,138,24.6267,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,12.339726,25.7671233,29.8547945,2.41643836,26.1808219,153,146,122,108,125,24.5784,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,5.67123288,9.84109589,13.4246575,2.91780822,13.4246575,125,121,143,131,146,24.9926,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,11.2547945,17.6794521,22.1013699,2.00273973,19.0986301,146,133,119,125,122,24.7611,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,5.92054795,14.0109589,19.0986301,3.49863014,16.4273973,142,142,140,127,121,24.9595,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,5.92054795,16.7616438,21.9315068,2.75068493,18.9287671,141,149,122,129,125,24.828,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,12.0931507,25.5150685,28.6027397,2.00273973,26.4328767,145,138,107,122,109,24.4953,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,13.0109589,30.6876712,34.7726027,2.00273973,31.1068493,131,136,146,107,155,24.2166,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,4.50136986,18.6794521,23.6821918,3.41643836,20.1780822,145,128,143,142,100,24.5949,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,19.260274,40.0273973,40.0273973,2.00273973,40.0273973,148,113,120,107,100,24.0669,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,4.25205479,13.2575342,17.9287671,3.08767123,15.5068493,128,143,122,122,118,24.8393,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,11.7561644,23.5972603,26.9342466,2.33150685,23.430137,145,153,121,110,105,24.5718,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,26.4328767,36.860274,40.0273973,3.83561644,37.9424658,140,142,138,128,126,24.0943,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,26.8520548,36.6931507,40.0273973,3.08767123,37.6082192,130,148,132,142,127,24.1433,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,3.08767123,13.0958904,18.9287671,1.91780822,15.6767123,142,129,153,124,95,25.0683,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,6.16712329,21.8493151,26.6849315,3.41643836,22.9315068,118,123,136,137,111,24.5725,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,6.25205479,14.5068493,20.1780822,2.66849315,16.9287671,137,134,126,98,100,24.8325,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,27.3479452,35.3534247,39.4410959,2.58356164,36.109589,154,126,112,106,124,24.0685,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,6.00547945,24.7671233,28.1835616,2.75068493,26.0191781,145,152,104,137,99,24.4368,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,11.6739726,21.430137,26.5150685,2.58356164,23.2630137,159,134,121,136,113,24.6701,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,11.6739726,24.1808219,28.6876712,4.08767123,24.4328767,160,143,128,111,117,24.4499,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,13.8438356,22.8493151,27.3479452,2.16438356,23.7643836,158,158,120,129,107,24.5984,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,6.41917808,16.9287671,22.9315068,3.08767123,19.509589,136,141,143,113,126,24.6536,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,18.7616438,28.1041096,33.4383562,3.75068493,30.6876712,126,125,129,138,158,24.2939,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,12.0931507,20.8493151,24.4328767,3.58356164,22.6821918,137,129,137,146,133,24.7112,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,17.3424658,32.0219178,37.6082192,3.33150685,33.4383562,129,155,123,127,123,24.2392,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,7.33424658,16.4273973,20.3452055,4.00273973,19.0986301,142,130,122,120,131,24.8155,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,18.0136986,28.1835616,33.4383562,2.83561644,29.769863,129,163,134,132,136,24.3118,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,6.67123288,18.3424658,23.430137,4.08767123,20.1780822,128,142,128,142,136,24.6907,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,8.5890411,19.5945205,24.0164384,3.24931507,20.5123288,137,138,151,117,131,24.6552,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,10.169863,20.0986301,24.3479452,3.08767123,21.7643836,145,137,128,140,108,24.7683,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,10.7561644,16.1753425,19.9287671,2.66849315,17.5945205,122,147,138,129,109,24.9712,0.0849315068,0.0849315068,0.0849315068,0.0849315068
10,0.2,0.5,16.4273973,27.5150685,31.9369863,3.00273973,29.5178082,136,129,141,142,137,24.2309,0.0849315068,0.0849315068,0.0849315068,0.0849315068
