FIRST_LINE,CR_MULTIPLY_FACTOR,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,NUMBER_OF_TREATMENTS
2,0.7,0.01,3.41643836,29.9369863,33.939726,30.6876712,45,163,161,179,176,169,21.2453,1498029
2,0.7,0.01,3.08767123,15.0958904,19.5945205,18.0136986,34.2712329,151,164,151,157,159,22.0225,1483881
2,0.7,0.01,9.50410959,23.1013699,27.2657534,26.0191781,45,158,138,163,180,155,21.3764,1508498
2,0.7,0.01,8.16986301,18.4273973,22.9315068,20.2630137,32.1068493,130,167,176,153,138,22.1152,1506260
2,0.7,0.01,11.5890411,26.1041096,30.6027397,26.3479452,37.3561644,155,145,155,157,154,21.6725,1506815
2,0.7,0.01,11.5890411,20.0136986,27.7671233,24.1013699,37.6082192,152,156,147,177,160,21.5188,1489413
2,0.7,0.01,12.1726027,21.6821918,25.8520548,22.9315068,35.1863014,134,156,133,156,143,21.7895,1494938
2,0.7,0.01,11.0931507,19.0986301,22.6821918,21.3452055,34.6054795,166,136,178,146,157,21.843,1509252
2,0.7,0.01,11.0082192,17.5945205,21.1780822,18.6794521,29.9369863,150,171,136,153,166,22.2557,1491140
2,0.7,0.01,4.08767123,17.6794521,22.1013699,20.6821918,39.6931507,149,158,179,157,168,21.6737,1501600
2,0.7,0.01,13.2575342,21.5123288,25.1041096,22.7643836,38.2739726,157,149,149,162,156,21.7408,1505954
2,0.7,0.01,10.4219178,20.7643836,25.1041096,23.6821918,33.2712329,170,175,142,156,172,21.8741,1499027
2,0.7,0.01,7.16712329,15.7589041,19.9287671,18.260274,31.6027397,142,151,163,169,171,22.1844,1493227
2,0.7,0.01,5.16712329,16.0958904,20.6821918,18.9287671,45,158,143,166,152,180,21.726,1502008
2,0.7,0.01,6.67123288,17.4273973,21.5972603,17.6794521,29.0219178,139,161,159,145,154,22.335,1483179
2,0.7,0.01,7.00547945,17.6794521,22.430137,20.8493151,34.3534247,162,151,157,169,155,21.8854,1494997
2,0.7,0.01,10.2547945,20.5123288,26.0191781,25.0191781,45,133,143,149,159,165,21.5356,1492863
2,0.7,0.01,6.58630137,14.9260274,20.7643836,20.1780822,45,131,150,155,167,154,21.6143,1493564
2,0.7,0.01,8.25479452,23.0164384,27.1808219,23.3452055,34.2712329,159,147,169,152,167,21.9194,1502243
2,0.7,0.01,8.42191781,14.5068493,20.9315068,18.1753425,30.8547945,165,139,168,165,173,22.1891,1490435
2,0.7,0.01,10.9232877,24.6,28.3506849,27.7671233,45,156,148,159,166,150,21.4058,1499987
2,0.7,0.01,5.16712329,12.2575342,15.7589041,11.5890411,23.2630137,151,140,138,142,154,22.9908,1492761
2,0.7,0.01,6.00547945,12.8438356,17.7616438,17.260274,36.1890411,158,163,136,154,164,21.9454,1490372
2,0.7,0.01,9.42191781,45,45,45,45,156,160,146,167,163,21.0024,1513667
2,0.7,0.01,8.92328767,21.0164384,27.1041096,25.4328767,45,153,155,162,166,151,21.272,1497975
2,0.7,0.01,2.91780822,12.9260274,19.1753425,16.5945205,27.6,141,146,145,115,178,22.4169,1489378
2,0.7,0.01,5.16712329,16.8465753,22.0164384,20.0986301,37.9424658,143,156,158,180,152,21.6277,1500804
2,0.7,0.01,4.25205479,10.5041096,14.1726027,8.75616438,20.5972603,161,152,150,143,159,23.0408,1479403
2,0.7,0.01,10.8410959,20.7643836,24.1808219,21.3452055,30.6876712,136,153,151,178,181,22.188,1499032
2,0.7,0.01,14.9260274,23.430137,30.3506849,30.0219178,45,132,156,149,166,149,21.2559,1515319
2,0.7,0.01,9.3369863,23.9315068,31.2684932,29.3506849,45,151,149,164,174,170,21.2554,1506701
2,0.7,0.01,17.6794521,21.9315068,24.4328767,21.6821918,28.769863,162,132,147,158,157,22.5228,1498838
2,0.7,0.01,9.92328767,24.9342466,28.0191781,22.5972603,33.1863014,123,137,137,171,141,21.9659,1487477
2,0.7,0.1,13.8438356,20.3452055,23.1013699,15.8438356,27.6,128,139,140,143,151,22.4311,1490442
2,0.7,0.1,7.16712329,18.5945205,21.1780822,16.8465753,25.6,151,143,146,128,152,22.657,1490126
2,0.7,0.1,6.92054795,21.1780822,24.0164384,19.8465753,29.0219178,145,143,175,148,163,22.4623,1500599
2,0.7,0.1,4.41917808,19.4273973,23.1013699,19.0986301,29.5178082,135,162,135,145,146,22.395,1491634
2,0.7,0.1,4.41917808,18.7616438,22.3452055,15.8438356,28.1041096,135,141,172,163,162,22.4339,1492843
2,0.7,0.1,13.6767123,18.7616438,22.2630137,17.9287671,26.7671233,150,147,143,142,129,22.4663,1489769
2,0.7,0.1,4.08767123,13.1726027,17.4273973,13.5068493,25.7671233,163,144,155,158,163,22.6416,1488529
2,0.7,0.1,6.83835616,17.0986301,20.1780822,16.0109589,26.1041096,152,143,146,146,162,22.7043,1474418
2,0.7,0.1,8.92328767,18.260274,21.9315068,17.0986301,26.5150685,157,127,130,128,153,22.5068,1484320
2,0.7,0.1,13.339726,21.2630137,24.5150685,16.5945205,28.5178082,150,140,144,146,184,22.4556,1483752
2,0.7,0.1,18.8465753,27.1808219,30.6027397,18.260274,34.1863014,155,136,155,173,171,21.9811,1504239
2,0.7,0.1,6.16712329,11.5890411,16.0109589,11.5890411,23.430137,139,185,144,155,182,22.9031,1482831
2,0.7,0.1,9.16986301,16.9287671,19.8465753,15.0109589,25.2657534,137,155,144,168,169,22.7463,1476054
2,0.7,0.1,5.92054795,15.2575342,19.509589,15.0958904,24.8520548,143,139,137,152,148,22.6953,1485044
2,0.7,0.1,8.5890411,14.339726,17.0986301,12.1726027,21.5972603,164,163,164,162,150,23.0248,1490233
2,0.7,0.1,14.6767123,21.1013699,23.8493151,15.4246575,27.7671233,143,138,140,154,162,22.438,1483738
2,0.7,0.1,7.83835616,14.5917808,18.0136986,13.0958904,23.9315068,144,138,143,166,153,22.7546,1475176
2,0.7,0.1,6.92054795,17.509589,21.0164384,15.7589041,25.3479452,132,137,161,144,177,22.8061,1489334
2,0.7,0.1,16.4273973,25.7671233,28.0191781,21.8493151,32.8575342,185,159,138,152,164,22.0475,1501386
2,0.7,0.1,7.50136986,18.260274,22.2630137,20.9315068,30.0219178,141,173,164,156,151,22.4232,1491983
2,0.7,0.1,19.4273973,26.8520548,29.5178082,20.2630137,33.5205479,137,123,159,124,174,22.0705,1497048
2,0.7,0.1,14.6767123,22.5123288,25.1808219,20.2630137,30.2684932,163,160,163,159,155,22.4094,1508515
2,0.7,0.1,6.92054795,17.6794521,21.5972603,19.0136986,27.1808219,157,142,155,122,186,22.5156,1489213
2,0.7,0.1,3.66849315,9.09315068,12.7589041,9.3369863,18.3424658,159,150,136,152,165,23.317,1467908
2,0.7,0.1,9.92328767,17.1753425,21.0164384,16.0109589,25.2657534,136,159,141,157,156,22.7412,1493401
2,0.7,0.1,4.83835616,11.5041096,14.5068493,11.5890411,19.5945205,149,143,152,153,155,23.154,1481354
2,0.7,0.1,7.75342466,17.260274,21.1780822,17.0986301,26.7671233,140,143,141,170,165,22.5984,1479247
2,0.7,0.1,9.16986301,16.8465753,19.8465753,16.7616438,26.5150685,150,124,154,160,160,22.6033,1485919
2,0.7,0.1,10.2547945,17.9287671,21.0164384,17.4273973,26.0191781,137,142,137,144,134,22.7374,1483341
2,0.7,0.1,5.92054795,14.339726,17.9287671,13.0109589,24.5150685,161,174,138,167,131,22.8171,1479793
2,0.7,0.1,14.1726027,22.7643836,26.3479452,19.0136986,31.6027397,111,154,142,148,142,22.1285,1483295
2,0.7,0.1,4.67123288,11.5041096,16.0958904,11.3369863,24.5150685,139,121,147,158,165,22.7838,1480111
2,0.7,0.1,8.42191781,15.9260274,19.3424658,13.9260274,23.5972603,140,121,154,132,137,22.769,1485738
2,0.7,0.1,12.5917808,20.3452055,23.9315068,19.5945205,30.1068493,144,144,144,133,146,22.3454,1493126
2,0.7,0.1,6.09041096,13.0958904,16.5945205,13.8438356,22.6821918,137,144,157,157,146,22.9111,1494726
2,0.7,0.1,4.75342466,12.9260274,16.4273973,12.0082192,22.430137,152,151,150,150,165,22.9773,1481839
2,0.7,0.1,4.41917808,10.4219178,13.8438356,9.42191781,19.4273973,136,152,138,155,164,23.122,1470255
2,0.7,0.1,20.5123288,25.6849315,28.6027397,19.4273973,32.2712329,155,143,132,156,168,22.0594,1496135
2,0.7,0.1,6.83835616,10.5890411,14.0109589,9.00821918,18.3424658,147,159,158,143,152,23.428,1489059
2,0.7,0.1,8.3369863,16.9287671,20.3452055,13.0109589,25.7671233,149,130,162,145,160,22.6655,1479471
2,0.7,0.1,7.67123288,19.7616438,24.4328767,20.0136986,29.9369863,174,142,151,171,164,22.3558,1495274
2,0.7,0.1,6.09041096,12.9260274,16.4273973,11.169863,22.2630137,138,155,155,145,147,22.9794,1486914
2,0.7,0.1,5.09041096,12.4246575,17.8465753,12.339726,23.3452055,121,145,154,138,155,22.7876,1483501
2,0.7,0.1,8.16986301,13.9260274,18.509589,10.3369863,22.2630137,149,113,135,142,151,22.98,1489501
2,0.7,0.1,10.3369863,19.260274,23.2630137,19.0986301,30.6027397,141,138,168,152,171,22.1579,1490754
2,0.7,0.1,16.4273973,25.7671233,29.1835616,20.430137,33.5205479,152,154,149,161,141,22.0242,1509526
2,0.7,0.1,11.7561644,21.3452055,24.6,14.4246575,29.3506849,142,130,155,134,130,22.4104,1493558
2,0.7,0.1,8.42191781,15.6767123,18.7616438,12.5068493,24.2657534,142,136,153,133,149,22.8774,1494776
2,0.7,0.1,7.25205479,17.509589,21.1780822,14.6767123,25.3479452,146,150,130,124,177,22.6399,1483992
2,0.7,0.1,14.7589041,25.1808219,28.6876712,21.5123288,33.109589,143,142,142,140,170,21.917,1485098
2,0.7,0.25,5.41917808,11.0931507,14.6767123,7.25205479,19.6794521,123,160,148,140,152,23.2654,1476955
2,0.7,0.25,9.84109589,19.509589,22.9315068,13.9260274,27.1808219,134,142,135,128,155,22.5256,1485217
2,0.7,0.25,7.33424658,14.0958904,17.5945205,10.3369863,22.7643836,144,136,155,172,147,22.9794,1476697
2,0.7,0.25,7.25205479,14.9260274,17.8465753,8.5890411,22.430137,123,131,147,141,126,23.0391,1480765
2,0.7,0.25,6.92054795,13.7589041,17.1753425,8.92328767,21.0164384,130,132,152,129,153,23.224,1479883
2,0.7,0.25,7.25205479,15.6767123,18.9287671,8.09041096,23.5123288,149,134,154,165,157,23.0053,1494577
2,0.7,0.25,6.50136986,15.0109589,18.4273973,9.5890411,21.430137,131,136,157,178,156,23.181,1489285
2,0.7,0.25,5.41917808,14.7589041,18.4273973,8.16986301,22.3452055,121,151,167,126,154,22.8964,1478141
2,0.7,0.25,11.2547945,17.4273973,20.6821918,9.50410959,26.1041096,141,124,142,128,136,22.7452,1485447
2,0.7,0.25,5.75342466,16.7616438,19.6794521,13.0109589,23.2630137,132,154,136,127,135,22.8819,1490977
2,0.7,0.25,9.50410959,19.1753425,21.8493151,7.58630137,25.8520548,164,160,153,142,133,22.5754,1469916
2,0.7,0.25,8.75616438,17.3424658,19.9287671,8.25479452,23.6821918,161,140,153,145,152,22.9102,1477346
2,0.7,0.25,6.25205479,12.0082192,16.509589,11.2547945,21.8493151,127,145,140,154,131,23.0386,1481165
2,0.7,0.25,5.00547945,15.8438356,18.7616438,6.00547945,22.3452055,112,155,146,130,143,22.998,1487836
2,0.7,0.25,7.92054795,17.6794521,21.3452055,11.9232877,26.7671233,167,133,148,145,139,22.7754,1490019
2,0.7,0.25,9.00821918,21.5123288,23.8493151,6.33424658,28.1041096,125,145,148,123,143,22.5014,1482468
2,0.7,0.25,5.83835616,10.6739726,14.7589041,8.5890411,19.5945205,151,151,137,154,131,23.2372,1470803
2,0.7,0.25,5.41917808,13.8438356,17.0136986,10.6739726,21.7643836,119,132,136,162,144,23.1223,1482472
2,0.7,0.25,7.16712329,13.5068493,17.5945205,12.5068493,23.1013699,126,132,167,153,158,22.8125,1481168
2,0.7,0.25,3.58356164,8.84109589,12.0931507,4.92054795,17.8465753,153,136,134,124,150,23.4495,1487478
2,0.7,0.25,6.41917808,13.2575342,17.1753425,6.33424658,21.2630137,147,153,123,150,140,23.1264,1484076
2,0.7,0.25,4.33424658,10.3369863,12.8438356,7.41917808,18.0136986,160,133,158,121,151,23.3732,1486581
2,0.7,0.25,4.33424658,15.1726027,18.3424658,6.50136986,22.6821918,146,151,129,145,138,22.8903,1482141
2,0.7,0.25,3.58356164,10.6739726,14.9260274,4.92054795,19.8465753,148,129,135,138,122,23.1388,1477736
2,0.7,0.25,6.33424658,14.4246575,17.7616438,12.2575342,22.7643836,126,136,133,158,162,22.9583,1484390
2,0.7,0.25,7.67123288,12.8438356,15.7589041,9.09315068,20.5972603,152,160,135,131,138,23.1491,1482151
2,0.7,0.25,3.91780822,11.2547945,14.5917808,10.0931507,19.260274,149,151,144,154,147,23.2204,1470146
2,0.7,0.25,4.58630137,9.5890411,12.1726027,7.16712329,16.260274,140,161,123,143,124,23.5046,1485262
2,0.7,0.25,3.24931507,8.84109589,11.3369863,5.41917808,15.7589041,125,145,138,148,144,23.4701,1481691
2,0.7,0.25,10.6739726,18.0986301,21.6821918,17.3424658,27.7671233,149,122,141,151,133,22.457,1485227
2,0.7,0.25,5.41917808,13.5068493,15.6767123,10.7561644,20.3452055,126,129,130,160,151,23.1673,1474737
2,0.7,0.25,6.92054795,13.4246575,16.4273973,10.0082192,20.6821918,161,143,135,129,118,23.0925,1478553
2,0.7,0.25,5.67123288,12.339726,16.0109589,9.84109589,20.7643836,114,143,128,123,149,23.1958,1483841
2,0.7,0.25,21.5972603,25.6,28.6027397,14.0958904,32.1863014,130,148,137,149,154,22.1092,1493861
2,0.7,0.25,8.92328767,14.5068493,18.3424658,8.84109589,22.7643836,157,117,128,147,167,23.0744,1478807
2,0.7,0.25,17.4273973,23.9315068,26.9342466,8.6739726,31.1835616,135,147,161,118,155,22.2861,1477056
2,0.7,0.25,5.25205479,9.92328767,13.4246575,8.5890411,18.260274,118,139,158,143,144,23.2463,1471736
2,0.7,0.25,11.6739726,18.9287671,22.2630137,6.75342466,26.0191781,128,147,168,157,158,22.7903,1474797
2,0.7,0.25,15.339726,23.3452055,26.1808219,6.67123288,29.6027397,137,151,145,146,147,22.3852,1483134
2,0.7,0.25,5.25205479,10.2547945,13.5917808,5.75342466,19.0986301,129,127,130,156,139,23.2597,1463966
2,0.7,0.25,12.2575342,21.2630137,24.6,16.4273973,29.6876712,136,123,127,145,158,22.2627,1486319
2,0.7,0.25,3.24931507,12.2575342,15.6767123,6.41917808,20.6821918,133,137,121,156,154,23.2212,1467927
2,0.7,0.25,2.66849315,14.0958904,18.0136986,13.6767123,23.6821918,127,115,140,157,166,22.7733,1478879
2,0.7,0.25,11.7561644,17.3424658,20.2630137,7.75342466,24.5150685,145,139,153,137,163,22.8937,1486815
2,0.7,0.25,9.3369863,15.4246575,18.6794521,11.0931507,23.1013699,133,148,140,138,159,22.9242,1479490
2,0.7,0.25,4.50136986,10.169863,13.1726027,7.67123288,18.4273973,141,136,125,127,151,23.4662,1478481
2,0.7,0.25,4.41917808,10.9232877,15.2575342,6.00547945,20.0986301,172,140,156,144,146,23.1895,1481321
2,0.7,0.25,7.50136986,16.0109589,19.7616438,13.0109589,24.3479452,141,137,143,153,155,22.9211,1487492
2,0.7,0.25,9.25479452,16.6794521,19.9287671,7.50136986,23.7643836,145,121,141,110,158,22.9741,1492148
2,0.7,0.25,10.4219178,15.1726027,17.5945205,10.0931507,21.8493151,133,137,135,146,138,23.009,1480715
2,0.7,0.5,3.83561644,11.3369863,13.9260274,2.41643836,18.1753425,128,133,128,134,134,23.4859,1488578
2,0.7,0.5,3.16438356,9.00821918,11.9232877,1.08767123,15.4246575,127,115,141,126,153,23.5444,1475636
2,0.7,0.5,5.33424658,10.4219178,13.5068493,1.24931507,17.0986301,127,139,126,128,115,23.3902,1463462
2,0.7,0.5,6.50136986,15.2575342,17.6794521,2.24931507,20.2630137,131,137,102,116,120,23.1901,1487608
2,0.7,0.5,8.09041096,14.0109589,16.9287671,1.41643836,21.8493151,107,116,107,135,151,23.0873,1479366
2,0.7,0.5,7.50136986,14.6767123,17.0136986,1.66849315,20.6821918,126,124,140,140,129,23.1896,1479610
2,0.7,0.5,5.16712329,11.2547945,14.5917808,0.416438356,19.0986301,136,154,129,146,134,23.2616,1486017
2,0.7,0.5,3.83561644,13.4246575,15.5917808,1.41643836,19.6794521,140,124,139,114,145,23.1128,1450672
2,0.7,0.5,3.58356164,10.8410959,13.7589041,2.83561644,17.5945205,143,130,119,140,144,23.409,1472253
2,0.7,0.5,3.83561644,10.3369863,13.6767123,0.498630137,17.4273973,121,122,142,115,130,23.3628,1470283
2,0.7,0.5,5.83835616,14.0109589,16.6794521,2.41643836,19.9287671,122,120,131,121,139,23.2875,1490552
2,0.7,0.5,4.67123288,9.42191781,12.339726,0.498630137,16.260274,137,129,142,160,131,23.478,1472808
2,0.7,0.5,11.2547945,17.509589,20.0986301,3.75068493,23.5972603,108,125,98,125,135,22.8395,1468586
2,0.7,0.5,9.50410959,15.8438356,19.0136986,1.00273973,23.2630137,142,140,112,133,137,23.0698,1477241
2,0.7,0.5,10.9232877,20.430137,23.2630137,4.16712329,26.4328767,121,129,112,132,141,22.7145,1481771
2,0.7,0.5,12.7589041,17.3424658,20.7643836,1.83561644,24.6,128,141,125,122,114,22.8422,1478354
2,0.7,0.5,9.42191781,19.260274,21.430137,3.33150685,24.7671233,123,113,119,126,151,22.9192,1491501
2,0.7,0.5,7.92054795,14.0958904,17.0136986,2.83561644,20.5972603,110,152,139,142,126,23.2597,1493687
2,0.7,0.5,8.84109589,15.5068493,18.509589,6.09041096,22.6821918,115,128,145,146,134,23.0476,1486857
2,0.7,0.5,16.0958904,22.3452055,25.1808219,1.00273973,28.6876712,115,124,122,128,129,22.578,1481606
2,0.7,0.5,4.25205479,8.6739726,11.8410959,2.75068493,15.2575342,108,163,126,114,114,23.5141,1472925
2,0.7,0.5,6.16712329,16.7616438,19.8465753,1.33150685,23.1780822,128,110,135,119,137,23.0142,1480802
2,0.7,0.5,10.5890411,14.5917808,18.0136986,1.08767123,21.9315068,141,104,136,151,139,23.0971,1487490
2,0.7,0.5,5.58630137,11.0082192,14.8438356,3.41643836,19.9287671,106,131,149,116,128,23.2366,1469151
2,0.7,0.5,3.24931507,9.5890411,12.5068493,1.33150685,16.3424658,122,126,121,130,127,23.3573,1472196
2,0.7,0.5,15.9260274,22.0164384,24.6,4.25205479,28.3506849,139,137,135,143,134,22.4851,1486123
2,0.7,0.5,6.16712329,13.9260274,16.509589,2.49863014,19.9287671,115,125,114,133,128,23.2376,1480546
2,0.7,0.5,4.92054795,15.1726027,18.0986301,1.91780822,21.5972603,146,129,109,130,116,23.1724,1483613
2,0.7,0.5,9.50410959,18.3424658,21.430137,3.66849315,25.1041096,132,131,133,133,135,22.9189,1486533
2,0.7,0.5,10.9232877,19.9287671,22.430137,2.00273973,25.9342466,114,140,149,119,156,22.7907,1481071
2,0.7,0.5,8.84109589,15.6767123,18.8465753,3.66849315,22.8493151,142,124,140,131,111,22.9371,1485625
2,0.7,0.5,9.3369863,21.5123288,24.2657534,3.91780822,27.8520548,138,136,125,128,147,22.5882,1482747
